customer_id,frequency,monetary,recency
32072,1,39.99,407
32073,1,39.99,397
32074,1,56.89,461
32075,1,58.980000000000004,480
32076,1,39.99,500
32077,1,33.8,302
32078,1,13.9,373
32079,1,549.0,190
32080,1,549.0,191
32081,1,99.99,434
32082,1,99.99,432
32083,1,108.0,320
32084,1,267.0,366
32085,1,267.0,76
32086,1,180.0,419
32087,1,77.08,557
32088,1,77.08,592
32089,1,77.08,559
32090,1,77.08,565
32091,1,180.0,279
32092,1,180.0,110
32093,1,154.16,558
32094,1,68.0,282
32095,1,64.0,494
32096,1,64.0,429
32097,1,52.0,542
32098,1,64.0,442
32099,1,68.0,218
32100,1,68.0,222
32101,1,64.0,432
32102,1,52.0,557
32103,1,169.9,273
32104,1,139.9,334
32105,1,169.9,273
32106,1,139.9,334
32107,1,139.9,503
32108,1,139.9,311
32109,1,169.9,265
32110,1,139.9,334
32111,1,169.9,247
32112,1,339.8,271
32113,1,139.9,336
32114,1,169.9,274
32115,1,169.9,265
32116,1,169.9,258
32117,1,169.9,272
32118,1,139.9,473
32119,1,139.9,327
32120,1,169.9,282
32121,1,139.9,309
32122,1,164.9,228
32123,1,139.9,321
32124,1,139.9,363
32125,1,169.9,280
32126,1,169.9,258
32127,1,274.65,80
32128,1,91.55,45
32129,1,91.55,12
32130,1,40.0,391
32131,1,40.0,369
32132,1,40.0,351
32133,1,99.99,523
32134,1,27.49,58
32135,1,29.49,35
32136,1,40.0,273
32137,1,40.0,327
32138,1,42.0,413
32139,1,40.0,275
32140,1,40.0,324
32141,1,29.49,33
32142,1,45.0,423
32143,1,40.0,398
32144,1,29.49,37
32145,1,40.0,396
32146,1,27.49,45
32147,1,27.49,73
32148,1,40.0,403
32149,1,49.99,570
32150,1,27.49,57
32151,1,40.0,346
32152,1,27.49,68
32153,1,40.0,376
32154,1,40.0,365
32155,1,59.99,512
32156,1,49.99,559
32157,1,40.0,362
32158,1,27.49,47
32159,1,42.0,413
32160,1,40.0,404
32161,1,27.49,65
32162,1,40.0,270
32163,1,40.0,301
32164,1,45.0,414
32165,1,50.0,454
32166,1,40.0,319
32167,1,40.0,375
32168,1,59.99,513
32169,1,40.0,336
32170,1,29.99,27
32171,1,40.0,269
32172,1,49.99,579
32173,1,45.0,422
32174,1,40.0,402
32175,1,59.99,474
32176,1,49.99,570
32177,1,40.0,263
32178,1,29.99,18
32179,1,49.99,557
32180,1,40.0,325
32181,1,40.0,388
32182,1,1050.0,275
32183,1,1050.0,303
32184,1,1050.0,51
32185,1,1050.0,402
32186,1,1050.0,149
32187,1,35.9,88
32188,1,33.0,474
32189,1,31.0,534
32190,1,31.0,530
32191,1,36.49,185
32192,1,99.99,531
32193,1,269.99,329
32194,1,269.99,349
32195,1,229.99,118
32196,1,260.0,214
32197,1,269.99,224
32198,1,269.99,222
32199,1,79.9,247
32200,1,179.8,510
32201,1,95.9,335
32202,1,95.9,348
32203,1,383.6,235
32204,1,287.70000000000005,367
32205,1,59.9,373
32206,1,59.9,349
32207,1,59.9,396
32208,1,59.9,360
32209,1,59.9,401
32210,1,59.9,470
32211,1,59.9,385
32212,1,49.9,529
32213,1,69.9,477
32214,1,59.9,405
32215,1,59.9,383
32216,1,59.9,392
32217,1,59.9,358
32218,1,49.9,524
32219,1,59.9,356
32220,1,79.9,318
32221,1,59.9,381
32222,1,59.9,377
32223,1,59.9,377
32224,1,59.9,361
32225,1,59.9,355
32226,1,59.9,388
32227,1,59.9,363
32228,1,59.9,381
32229,1,59.9,388
32230,1,105.0,366
32231,1,52.5,88
32232,1,45.0,583
32233,1,52.5,358
32234,1,46.2,405
32235,1,35.99,371
32236,1,46.0,83
32237,1,35.99,154
32238,1,35.99,323
32239,1,131.6,112
32240,1,35.99,355
32241,1,46.0,83
32242,1,46.0,17
32243,1,35.99,389
32244,1,35.99,400
32245,1,179.9,249
32246,1,141.12,41
32247,1,109.9,202
32248,1,319.70000000000005,342
32249,1,242.79000000000002,351
32250,1,219.8,145
32251,1,109.9,210
32252,1,124.80000000000001,229
32253,1,109.9,95
32254,1,109.9,173
32255,1,99.9,415
32256,1,109.9,206
32257,1,109.9,114
32258,1,99.9,284
32259,1,99.9,445
32260,1,109.9,141
32261,1,109.9,100
32262,1,219.8,215
32263,1,124.80000000000001,243
32264,1,99.9,234
32265,1,99.9,342
32266,1,99.9,248
32267,1,109.9,222
32268,1,99.9,355
32269,1,25.0,208
32270,1,25.0,353
32271,1,295.9,58
32272,1,251.9,162
32273,1,249.9,400
32274,1,249.9,525
32275,1,249.9,369
32276,1,249.9,226
32277,1,249.9,103
32278,1,249.9,65
32279,1,249.9,144
32280,1,249.9,550
32281,1,249.9,419
32282,1,249.9,198
32283,1,249.9,279
32284,1,249.9,20
32285,1,249.9,191
32286,1,249.9,227
32287,1,249.9,279
32288,1,249.9,269
32289,1,249.9,98
32290,1,249.9,225
32291,1,249.9,439
32292,1,49.99,20
32293,1,14.9,301
32294,1,14.9,117
32295,1,14.9,272
32296,1,14.9,26
32297,1,14.9,18
32298,1,14.9,287
32299,1,14.9,296
32300,1,14.9,283
32301,1,14.9,475
32302,1,14.9,419
32303,1,14.9,416
32304,1,14.9,486
32305,1,14.9,282
32306,1,14.9,73
32307,1,14.9,487
32308,1,14.9,282
32309,1,14.9,537
32310,1,14.9,33
32311,1,14.9,80
32312,1,14.9,478
32313,1,206.0,363
32314,1,206.0,275
32315,1,48.99,69
32316,1,89.9,538
32317,1,193.8,492
32318,1,94.9,515
32319,1,38.9,19
32320,1,68.8,218
32321,1,15.99,34
32322,1,31.98,39
32323,1,15.99,35
32324,1,15.99,263
32325,1,19.99,291
32326,1,15.99,262
32327,1,15.99,41
32328,1,31.98,35
32329,1,129.9,13
32330,1,119.9,279
32331,1,129.9,195
32332,1,28.0,462
32333,1,28.0,594
32334,1,28.0,596
32335,1,38.0,295
32336,1,38.0,205
32337,1,38.0,318
32338,1,38.0,158
32339,1,38.0,44
32340,1,189.0,98
32341,1,189.0,66
32342,1,189.0,115
32343,1,237.0,36
32344,1,44.99,309
32345,1,49.99,388
32346,1,15.0,79
32347,1,68.9,283
32348,1,39.0,465
32349,1,29.9,339
32350,1,29.9,337
32351,1,39.0,486
32352,1,29.9,339
32353,1,39.0,432
32354,1,39.0,499
32355,1,29.9,351
32356,1,39.0,467
32357,1,39.0,423
32358,1,139.8,551
32359,1,174.9,150
32360,1,64.86,36
32361,1,64.86,19
32362,1,204.66000000000003,26
32363,1,157.0,11
32364,1,150.0,50
32365,1,150.0,32
32366,1,118.0,63
32367,1,236.0,72
32368,1,119.0,90
32369,1,150.0,34
32370,1,157.0,15
32371,1,150.0,24
32372,1,150.0,29
32373,1,119.0,104
32374,1,115.0,123
32375,1,118.0,62
32376,1,238.0,101
32377,1,40.8,159
32378,1,20.4,142
32379,1,20.4,107
32380,1,20.4,148
32381,1,20.4,160
32382,1,20.4,225
32383,1,45.99,248
32384,1,29.99,174
32385,1,29.99,144
32386,1,149.9,228
32387,1,149.9,198
32388,1,149.9,240
32389,1,419.9,376
32390,1,359.9,388
32391,1,499.9,352
32392,1,419.9,377
32393,1,399.9,282
32394,1,399.9,282
32395,1,399.9,282
32396,1,839.8,368
32397,1,419.9,371
32398,1,31.9,209
32399,1,31.9,195
32400,1,31.9,221
32401,1,24.9,17
32402,1,24.9,17
32403,1,31.9,195
32404,1,28.9,77
32405,1,31.9,189
32406,1,90.0,188
32407,1,45.0,180
32408,1,90.0,151
32409,1,45.0,173
32410,1,45.0,145
32411,1,45.0,213
32412,1,45.0,146
32413,1,90.0,352
32414,1,45.0,182
32415,1,45.0,203
32416,1,45.0,146
32417,1,90.0,153
32418,1,45.0,161
32419,1,45.0,148
32420,1,45.0,155
32421,1,45.0,193
32422,1,45.0,186
32423,1,45.0,332
32424,1,45.0,234
32425,1,45.0,145
32426,1,45.0,158
32427,1,45.0,228
32428,1,45.0,239
32429,1,45.0,163
32430,1,45.0,198
32431,1,60.0,88
32432,1,45.0,144
32433,1,90.0,187
32434,1,45.0,147
32435,1,45.0,225
32436,1,45.0,176
32437,1,90.0,331
32438,1,45.0,144
32439,1,90.0,240
32440,1,45.0,158
32441,1,45.0,165
32442,1,45.0,224
32443,1,74.9,262
32444,1,211.9,336
32445,1,49.95,165
32446,1,49.95,236
32447,1,49.95,176
32448,1,83.94,78
32449,1,49.95,240
32450,1,49.95,431
32451,1,49.95,228
32452,1,49.95,282
32453,1,49.95,470
32454,1,49.95,236
32455,1,99.9,205
32456,1,49.95,282
32457,1,104.6,33
32458,1,104.6,12
32459,1,104.6,35
32460,1,104.6,35
32461,1,59.99,118
32462,1,59.99,93
32463,1,59.99,99
32464,1,59.99,46
32465,1,59.99,98
32466,1,119.98,89
32467,1,59.99,91
32468,1,109.9,282
32469,1,87.5,207
32470,1,65.69999999999999,263
32471,1,22.9,410
32472,1,25.9,183
32473,1,21.9,250
32474,1,25.9,193
32475,1,21.9,286
32476,1,240.0,281
32477,1,179.9,30
32478,1,179.9,174
32479,1,179.9,237
32480,1,179.9,156
32481,1,179.9,91
32482,1,99.0,139
32483,1,79.0,227
32484,1,79.0,282
32485,1,79.0,222
32486,1,79.0,282
32487,1,79.0,181
32488,1,79.0,154
32489,1,79.0,202
32490,1,79.0,340
32491,1,79.0,273
32492,1,79.0,284
32493,1,79.0,403
32494,1,79.0,455
32495,1,79.0,188
32496,1,79.0,487
32497,1,79.0,337
32498,1,79.0,393
32499,1,79.0,185
32500,1,79.0,270
32501,1,79.0,157
32502,1,79.0,428
32503,1,13.98,470
32504,1,13.98,495
32505,1,37.9,513
32506,1,13.98,477
32507,1,13.98,474
32508,1,13.98,489
32509,1,13.98,481
32510,1,13.98,490
32511,1,13.98,435
32512,1,19.5,226
32513,1,13.98,461
32514,1,18.95,516
32515,1,13.98,436
32516,1,13.98,464
32517,1,13.98,483
32518,1,13.98,495
32519,1,13.98,443
32520,1,13.98,483
32521,1,13.98,469
32522,1,13.98,489
32523,1,13.98,447
32524,1,13.98,482
32525,1,13.98,483
32526,1,13.98,452
32527,1,18.95,514
32528,1,13.98,467
32529,1,13.98,449
32530,1,13.98,451
32531,1,13.98,487
32532,1,13.98,474
32533,1,7.9,431
32534,1,138.5,32
32535,1,99.0,35
32536,1,99.0,35
32537,1,93.0,51
32538,1,93.0,90
32539,1,99.0,35
32540,1,99.0,34
32541,1,93.0,126
32542,1,39.89,63
32543,1,18.0,123
32544,1,18.0,174
32545,1,18.0,149
32546,1,18.0,100
32547,1,18.0,126
32548,1,18.0,183
32549,1,18.0,111
32550,1,18.0,65
32551,1,25.9,23
32552,1,72.9,72
32553,1,72.9,91
32554,1,119.8,467
32555,1,67.9,296
32556,1,59.9,496
32557,1,67.9,283
32558,1,58.9,374
32559,1,72.9,21
32560,1,58.9,364
32561,1,77.9,170
32562,1,77.9,181
32563,1,67.9,258
32564,1,59.9,504
32565,1,56.9,423
32566,1,72.9,118
32567,1,119.8,499
32568,1,72.9,86
32569,1,59.9,493
32570,1,72.9,11
32571,1,72.9,39
32572,1,69.8,505
32573,1,34.9,497
32574,1,34.9,424
32575,1,34.9,423
32576,1,34.9,420
32577,1,34.9,494
32578,1,119.8,485
32579,1,59.9,299
32580,1,59.9,572
32581,1,209.99,280
32582,1,209.99,297
32583,1,59.55,232
32584,1,59.55,421
32585,1,59.55,394
32586,1,59.55,325
32587,1,59.55,286
32588,1,59.55,357
32589,1,59.55,190
32590,1,59.55,387
32591,1,59.55,377
32592,1,219.25,282
32593,1,119.1,315
32594,1,59.55,299
32595,1,635.38,281
32596,1,59.55,283
32597,1,59.55,286
32598,1,59.9,512
32599,1,59.55,25
32600,1,59.55,351
32601,1,59.55,476
32602,1,59.55,454
32603,1,31.49,254
32604,1,34.49,227
32605,1,34.49,179
32606,1,34.49,151
32607,1,31.49,249
32608,1,34.49,197
32609,1,34.49,66
32610,1,34.49,75
32611,1,31.49,228
32612,1,31.49,265
32613,1,34.49,61
32614,1,31.49,272
32615,1,34.49,171
32616,1,34.49,193
32617,1,34.49,172
32618,1,62.98,259
32619,1,34.49,156
32620,1,34.49,166
32621,1,34.49,200
32622,1,35.49,17
32623,1,190.0,176
32624,1,190.0,318
32625,1,190.0,339
32626,1,28.0,169
32627,1,28.0,129
32628,1,28.0,154
32629,1,28.0,192
32630,1,28.0,135
32631,1,29.3,15
32632,1,28.0,128
32633,1,28.0,167
32634,1,28.0,208
32635,1,29.0,229
32636,1,28.0,198
32637,1,34.0,280
32638,1,28.0,199
32639,1,28.0,209
32640,1,122.9,201
32641,1,125.9,84
32642,1,125.9,91
32643,1,125.9,101
32644,1,194.9,110
32645,1,202.89,173
32646,1,245.8,221
32647,1,122.9,170
32648,1,304.9,45
32649,1,122.9,244
32650,1,122.9,255
32651,1,122.9,174
32652,1,116.9,283
32653,1,122.9,222
32654,1,116.9,282
32655,1,116.9,282
32656,1,122.9,203
32657,1,122.9,177
32658,1,122.9,199
32659,1,125.9,146
32660,1,245.8,251
32661,1,122.9,246
32662,1,122.9,216
32663,1,125.9,24
32664,1,125.9,46
32665,1,125.9,144
32666,1,122.9,237
32667,1,185.9,280
32668,1,116.9,283
32669,1,125.9,115
32670,1,122.9,245
32671,1,350.70000000000005,282
32672,1,233.8,282
32673,1,129.9,154
32674,1,122.9,161
32675,1,116.9,282
32676,1,122.9,173
32677,1,110.0,110
32678,1,91.55,78
32679,1,91.55,48
32680,1,44.0,191
32681,1,44.0,97
32682,1,228.99,43
32683,1,140.91,281
32684,1,140.91,280
32685,1,9.0,282
32686,1,9.0,268
32687,1,9.0,204
32688,1,9.0,257
32689,1,9.0,268
32690,1,9.0,262
32691,1,9.0,234
32692,1,9.0,182
32693,1,9.0,144
32694,1,9.0,180
32695,1,9.0,272
32696,1,9.0,281
32697,1,9.0,227
32698,1,9.0,230
32699,1,9.0,181
32700,1,9.0,87
32701,1,9.0,155
32702,1,9.0,53
32703,1,9.0,67
32704,1,9.0,240
32705,1,9.0,60
32706,1,9.0,177
32707,1,9.0,256
32708,1,9.0,197
32709,1,9.0,53
32710,1,9.0,236
32711,1,199.9,41
32712,1,199.9,33
32713,1,189.9,344
32714,1,189.9,226
32715,1,189.9,227
32716,1,189.9,276
32717,1,189.9,294
32718,1,169.9,137
32719,1,189.9,282
32720,1,199.9,111
32721,1,189.9,268
32722,1,179.9,123
32723,1,189.9,327
32724,1,169.9,137
32725,1,189.9,211
32726,1,189.9,355
32727,1,189.9,210
32728,1,99.99,313
32729,1,99.99,282
32730,1,99.99,334
32731,1,99.99,313
32732,1,94.99,326
32733,1,99.99,282
32734,1,99.99,283
32735,1,94.99,326
32736,1,99.99,281
32737,1,99.99,288
32738,1,99.99,313
32739,1,179.79,288
32740,1,99.99,282
32741,1,99.99,289
32742,1,99.99,282
32743,1,99.99,282
32744,1,99.99,282
32745,1,99.99,315
32746,1,94.99,329
32747,1,199.98,282
32748,1,99.99,289
32749,1,99.99,282
32750,1,99.99,281
32751,1,94.99,326
32752,1,369.9,197
32753,1,24.0,341
32754,1,72.0,160
32755,1,13.98,498
32756,1,11.99,459
32757,1,11.99,448
32758,1,11.99,461
32759,1,18.95,510
32760,1,18.95,514
32761,1,18.95,505
32762,1,11.99,461
32763,1,11.99,403
32764,1,11.99,436
32765,1,18.95,513
32766,1,11.99,452
32767,1,22.0,519
32768,1,13.98,488
32769,1,11.99,463
32770,1,63.480000000000004,497
32771,1,18.95,511
32772,1,13.98,489
32773,1,13.98,494
32774,1,13.98,498
32775,1,25.0,522
32776,1,18.95,516
32777,1,18.95,509
32778,1,13.98,488
32779,1,23.98,461
32780,1,11.99,461
32781,1,18.95,506
32782,1,11.99,462
32783,1,18.95,510
32784,1,13.98,492
32785,1,13.98,495
32786,1,11.95,203
32787,1,11.99,450
32788,1,11.99,453
32789,1,18.95,509
32790,1,11.99,448
32791,1,11.99,434
32792,1,25.0,522
32793,1,11.99,455
32794,1,13.98,494
32795,1,18.95,509
32796,1,11.99,448
32797,1,13.98,487
32798,1,11.99,450
32799,1,23.98,408
32800,1,50.0,524
32801,1,18.95,507
32802,1,18.99,329
32803,1,315.5,209
32804,1,439.0,430
32805,1,49.97,95
32806,1,134.85000000000002,270
32807,1,132.95,269
32808,1,13.3,268
32809,1,13.3,229
32810,1,13.3,152
32811,1,13.3,263
32812,1,13.3,262
32813,1,13.3,230
32814,1,13.3,72
32815,1,13.3,261
32816,1,13.3,144
32817,1,13.3,192
32818,1,13.3,200
32819,1,13.3,153
32820,1,13.3,258
32821,1,13.3,70
32822,1,13.3,125
32823,1,99.99,81
32824,1,149.0,236
32825,1,55.0,123
32826,1,55.0,126
32827,1,55.0,127
32828,1,54.9,65
32829,1,55.0,117
32830,1,55.0,111
32831,1,65.0,107
32832,1,56.9,44
32833,1,59.0,69
32834,1,55.0,110
32835,1,55.0,110
32836,1,55.0,111
32837,1,56.9,83
32838,1,59.0,71
32839,1,56.9,37
32840,1,119.99,499
32841,1,129.99,199
32842,1,119.99,415
32843,1,119.99,471
32844,1,129.99,545
32845,1,119.99,443
32846,1,129.99,524
32847,1,129.99,566
32848,1,119.99,338
32849,1,119.99,496
32850,1,129.99,157
32851,1,119.99,452
32852,1,329.9,408
32853,1,329.9,181
32854,1,329.9,280
32855,1,329.9,285
32856,1,185.81,187
32857,1,185.81,477
32858,1,185.81,130
32859,1,185.81,481
32860,1,185.81,108
32861,1,185.81,76
32862,1,371.62,330
32863,1,185.81,83
32864,1,185.81,344
32865,1,185.81,387
32866,1,185.81,279
32867,1,185.81,113
32868,1,185.81,543
32869,1,185.81,171
32870,1,185.81,444
32871,1,185.81,343
32872,1,185.81,27
32873,1,32.9,361
32874,1,32.9,376
32875,1,32.9,283
32876,1,32.9,283
32877,1,32.9,390
32878,1,36.9,353
32879,1,36.9,453
32880,1,36.9,412
32881,1,110.69999999999999,442
32882,1,36.9,432
32883,1,36.9,397
32884,1,36.9,367
32885,1,36.9,391
32886,1,36.9,301
32887,1,36.9,489
32888,1,36.9,469
32889,1,139.0,583
32890,1,99.9,87
32891,1,69.5,551
32892,1,69.5,574
32893,1,89.7,236
32894,1,179.49,583
32895,1,89.7,129
32896,1,89.7,152
32897,1,29.9,283
32898,1,29.9,282
32899,1,39.9,285
32900,1,39.9,285
32901,1,79.0,418
32902,1,49.0,504
32903,1,269.9,188
32904,1,269.9,124
32905,1,260.0,404
32906,1,269.9,138
32907,1,269.9,272
32908,1,269.9,59
32909,1,260.0,429
32910,1,269.9,76
32911,1,269.9,157
32912,1,269.9,288
32913,1,269.9,275
32914,1,269.9,174
32915,1,260.0,375
32916,1,269.9,151
32917,1,51.9,488
32918,1,109.8,498
32919,1,59.9,516
32920,1,51.9,489
32921,1,59.9,516
32922,1,51.9,488
32923,1,59.9,526
32924,1,59.9,526
32925,1,54.9,498
32926,1,59.9,526
32927,1,59.9,526
32928,1,54.9,496
32929,1,51.9,491
32930,1,54.9,496
32931,1,59.9,527
32932,1,54.9,496
32933,1,51.9,488
32934,1,59.9,516
32935,1,54.9,497
32936,1,79.0,364
32937,1,79.0,439
32938,1,79.0,419
32939,1,79.0,320
32940,1,79.0,262
32941,1,79.0,395
32942,1,129.0,287
32943,1,258.0,291
32944,1,119.0,316
32945,1,129.0,284
32946,1,75.0,418
32947,1,65.0,230
32948,1,65.0,110
32949,1,75.0,532
32950,1,65.0,243
32951,1,75.0,448
32952,1,28.9,265
32953,1,19.99,237
32954,1,28.9,243
32955,1,26.9,15
32956,1,28.9,297
32957,1,28.9,243
32958,1,28.9,321
32959,1,32.9,263
32960,1,36.9,17
32961,1,147.6,133
32962,1,32.9,258
32963,1,73.8,82
32964,1,73.8,202
32965,1,36.9,229
32966,1,49.9,282
32967,1,33.0,377
32968,1,29.9,393
32969,1,29.99,383
32970,1,160.44,83
32971,1,29.99,382
32972,1,26.74,170
32973,1,26.69,423
32974,1,26.69,441
32975,1,26.69,415
32976,1,160.44,198
32977,1,26.69,483
32978,1,119.6,286
32979,1,29.9,199
32980,1,187.0,122
32981,1,187.0,118
32982,1,139.9,86
32983,1,209.9,526
32984,1,208.9,343
32985,1,209.9,599
32986,1,208.9,417
32987,1,24.99,177
32988,1,24.99,280
32989,1,24.99,230
32990,1,24.99,121
32991,1,24.99,295
32992,1,24.99,137
32993,1,299.74,237
32994,1,599.52,332
32995,1,200.4,462
32996,1,299.76,314
32997,1,200.4,458
32998,1,299.74,285
32999,1,149.88,324
33000,1,449.61,293
33001,1,30.0,198
33002,1,17.0,162
33003,1,16.0,293
33004,1,17.0,166
33005,1,16.0,282
33006,1,280.0,352
33007,1,280.0,320
33008,1,280.0,309
33009,1,280.0,388
33010,1,280.0,377
33011,1,280.0,334
33012,1,279.9,278
33013,1,280.0,399
33014,1,279.9,279
33015,1,280.0,391
33016,1,279.9,282
33017,1,280.0,319
33018,1,280.0,347
33019,1,280.0,309
33020,1,289.9,227
33021,1,289.9,237
33022,1,289.9,224
33023,1,289.9,234
33024,1,289.9,205
33025,1,289.9,219
33026,1,289.9,234
33027,1,289.9,232
33028,1,289.9,241
33029,1,589.0,180
33030,1,199.9,500
33031,1,199.9,364
33032,1,27.9,504
33033,1,20.9,542
33034,1,31.9,462
33035,1,31.9,432
33036,1,31.9,416
33037,1,31.9,393
33038,1,20.9,567
33039,1,20.9,569
33040,1,27.9,503
33041,1,20.9,696
33042,1,28.9,42
33043,1,31.9,470
33044,1,28.9,44
33045,1,20.9,592
33046,1,20.9,572
33047,1,28.9,45
33048,1,20.9,569
33049,1,20.9,542
33050,1,20.9,546
33051,1,27.9,495
33052,1,324.0,319
33053,1,120.0,160
33054,1,120.0,168
33055,1,120.0,226
33056,1,120.0,235
33057,1,120.0,484
33058,1,120.0,329
33059,1,120.0,281
33060,1,120.0,188
33061,1,120.0,289
33062,1,120.0,122
33063,1,120.0,161
33064,1,120.0,305
33065,1,120.0,261
33066,1,120.0,229
33067,1,120.0,327
33068,1,120.0,266
33069,1,120.0,266
33070,1,120.0,225
33071,1,120.0,290
33072,1,120.0,325
33073,1,120.0,327
33074,1,120.0,228
33075,1,120.0,151
33076,1,120.0,147
33077,1,120.0,198
33078,1,120.0,307
33079,1,120.0,139
33080,1,120.0,277
33081,1,120.0,171
33082,1,120.0,473
33083,1,120.0,320
33084,1,240.0,185
33085,1,120.0,289
33086,1,120.0,160
33087,1,120.0,198
33088,1,120.0,296
33089,1,120.0,190
33090,1,204.0,194
33091,1,204.0,15
33092,1,219.9,103
33093,1,219.9,110
33094,1,69.99,477
33095,1,84.9,286
33096,1,169.99,524
33097,1,169.99,195
33098,1,205.98000000000002,397
33099,1,177.99,283
33100,1,177.99,364
33101,1,169.99,211
33102,1,177.99,337
33103,1,167.99,454
33104,1,167.99,399
33105,1,335.98,412
33106,1,177.99,224
33107,1,177.99,307
33108,1,167.99,395
33109,1,177.99,279
33110,1,179.85,584
33111,1,167.99,454
33112,1,167.99,398
33113,1,177.99,348
33114,1,355.98,254
33115,1,177.99,271
33116,1,169.99,528
33117,1,177.99,314
33118,1,339.98,492
33119,1,177.99,285
33120,1,257.89,380
33121,1,169.99,214
33122,1,347.7,588
33123,1,167.99,454
33124,1,169.99,467
33125,1,169.99,220
33126,1,167.99,396
33127,1,177.99,366
33128,1,177.99,390
33129,1,167.99,392
33130,1,173.85,592
33131,1,169.99,195
33132,1,177.99,283
33133,1,169.99,483
33134,1,167.99,441
33135,1,177.99,259
33136,1,177.99,282
33137,1,339.98,206
33138,1,177.99,275
33139,1,177.99,288
33140,1,169.99,499
33141,1,169.99,502
33142,1,168.98,459
33143,1,177.99,264
33144,1,167.99,449
33145,1,177.99,261
33146,1,167.99,405
33147,1,169.99,472
33148,1,45.99,346
33149,1,45.99,224
33150,1,30.9,55
33151,1,31.9,8
33152,1,31.9,14
33153,1,125.9,29
33154,1,125.9,23
33155,1,125.9,75
33156,1,199.97,419
33157,1,199.97,404
33158,1,199.97,422
33159,1,194.97,239
33160,1,199.97,405
33161,1,186.97,156
33162,1,229.99,484
33163,1,186.97,176
33164,1,199.97,401
33165,1,194.97,235
33166,1,199.97,412
33167,1,439.94,389
33168,1,578.91,208
33169,1,964.85,179
33170,1,219.97,387
33171,1,219.99,457
33172,1,194.97,310
33173,1,107.49000000000001,258
33174,1,107.49000000000001,68
33175,1,53.99,279
33176,1,107.98,282
33177,1,53.99,211
33178,1,53.5,73
33179,1,53.5,272
33180,1,106.7,239
33181,1,120.0,290
33182,1,120.0,283
33183,1,120.0,327
33184,1,79.9,279
33185,1,79.9,279
33186,1,79.9,282
33187,1,120.0,359
33188,1,120.0,291
33189,1,79.9,282
33190,1,79.9,282
33191,1,159.8,279
33192,1,159.8,282
33193,1,120.0,295
33194,1,79.9,280
33195,1,79.9,280
33196,1,79.9,281
33197,1,22.5,451
33198,1,39.99,37
33199,1,39.99,277
33200,1,39.99,65
33201,1,39.99,128
33202,1,39.99,242
33203,1,39.99,139
33204,1,49.99,496
33205,1,39.99,269
33206,1,39.99,257
33207,1,49.99,427
33208,1,39.99,46
33209,1,39.99,170
33210,1,39.99,169
33211,1,99.9,184
33212,1,99.9,164
33213,1,106.9,133
33214,1,108.9,214
33215,1,49.9,95
33216,1,32.9,335
33217,1,32.9,318
33218,1,32.9,349
33219,1,32.9,270
33220,1,65.8,257
33221,1,32.9,323
33222,1,32.9,217
33223,1,32.9,275
33224,1,32.9,160
33225,1,32.9,214
33226,1,32.9,270
33227,1,459.0,72
33228,1,439.0,15
33229,1,459.0,145
33230,1,48.9,139
33231,1,48.9,118
33232,1,49.9,60
33233,1,51.9,9
33234,1,48.9,125
33235,1,48.9,124
33236,1,46.9,167
33237,1,49.9,107
33238,1,48.9,116
33239,1,48.9,162
33240,1,49.9,16
33241,1,49.9,37
33242,1,48.9,148
33243,1,49.9,17
33244,1,49.9,44
33245,1,45.9,184
33246,1,48.9,118
33247,1,48.9,116
33248,1,49.9,46
33249,1,49.9,19
33250,1,48.9,144
33251,1,50.9,70
33252,1,49.9,66
33253,1,49.9,60
33254,1,48.9,161
33255,1,45.9,184
33256,1,49.9,95
33257,1,49.9,91
33258,1,49.9,102
33259,1,48.9,135
33260,1,48.9,127
33261,1,65.5,116
33262,1,65.5,103
33263,1,65.5,174
33264,1,131.0,131
33265,1,20.0,553
33266,1,21.0,403
33267,1,21.0,403
33268,1,21.0,497
33269,1,21.0,380
33270,1,21.0,480
33271,1,40.8,125
33272,1,204.0,198
33273,1,40.8,179
33274,1,36.33,104
33275,1,195.9,45
33276,1,195.9,326
33277,1,195.9,107
33278,1,195.9,75
33279,1,195.9,292
33280,1,195.9,193
33281,1,195.9,184
33282,1,57.0,116
33283,1,57.0,147
33284,1,57.0,165
33285,1,57.0,140
33286,1,49.49,113
33287,1,49.49,97
33288,1,49.49,105
33289,1,49.49,118
33290,1,95.0,233
33291,1,95.0,222
33292,1,95.0,223
33293,1,95.0,231
33294,1,95.0,219
33295,1,95.0,277
33296,1,95.0,323
33297,1,95.0,214
33298,1,95.0,261
33299,1,152.9,111
33300,1,93.0,183
33301,1,93.0,193
33302,1,93.0,264
33303,1,93.0,153
33304,1,93.0,24
33305,1,93.0,75
33306,1,93.0,192
33307,1,93.0,76
33308,1,93.0,61
33309,1,93.0,38
33310,1,93.0,133
33311,1,59.9,373
33312,1,59.9,392
33313,1,59.9,219
33314,1,329.22,333
33315,1,329.22,305
33316,1,329.22,318
33317,1,24.89,201
33318,1,28.9,336
33319,1,74.67,250
33320,1,24.89,262
33321,1,28.9,388
33322,1,39.78,66
33323,1,28.9,285
33324,1,24.89,245
33325,1,24.89,212
33326,1,24.89,221
33327,1,24.89,199
33328,1,24.89,228
33329,1,28.9,355
33330,1,41.980000000000004,518
33331,1,33.99,524
33332,1,199.9,222
33333,1,199.9,226
33334,1,215.9,152
33335,1,199.9,206
33336,1,199.9,187
